ISO_Code,Year,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980"
442.0,F1982,
442.0,F1983,
442.0,F1984,
442.0,F1985,
442.0,F1986,
442.0,F1987,
442.0,F1988,
442.0,F1989,
442.0,F1990,
442.0,F1991,
442.0,F1992,
442.0,F1993,
442.0,F1994,
442.0,F1995,
442.0,F1996,
442.0,F1997,
442.0,F1998,
442.0,F1999,
442.0,F2000,1.651
442.0,F2001,1.433
442.0,F2002,1.393
442.0,F2003,1.692
442.0,F2004,1.013
442.0,F2005,1.129
442.0,F2006,1.357
442.0,F2007,1.94
442.0,F2008,1.279
442.0,F2009,1.188
442.0,F2010,0.325
442.0,F2011,1.343
442.0,F2012,1.262
442.0,F2013,0.569
442.0,F2014,2.475
442.0,F2015,1.528
442.0,F2016,1.877
442.0,F2017,1.647
442.0,F2018,2.468
442.0,F2019,2.155
442.0,F2020,2.632
442.0,F2021,1.158
442.0,F2022,2.926
446.0,F1961,0.055
446.0,F1962,-0.056
446.0,F1963,0.33
446.0,F1964,0.117
446.0,F1965,0.151
446.0,F1966,0.652
446.0,F1967,0.044
446.0,F1968,-0.654
446.0,F1969,-0.009
446.0,F1970,-0.398
446.0,F1971,-0.187
446.0,F1972,-0.141
446.0,F1973,0.426
446.0,F1974,-0.342
446.0,F1975,0.161
446.0,F1976,-0.769
446.0,F1977,0.167
446.0,F1978,0.016
446.0,F1979,0.029
446.0,F1980,0.244
446.0,F1981,0.37
446.0,F1982,0.057
446.0,F1983,-0.193
446.0,F1984,-0.528
446.0,F1985,-0.294
446.0,F1986,0.012
446.0,F1987,0.831
446.0,F1988,-0.139
446.0,F1989,0.257
446.0,F1990,0.271
446.0,F1991,0.726
446.0,F1992,-0.232
446.0,F1993,0.3
446.0,F1994,0.338
446.0,F1995,-0.028
446.0,F1996,0.028
446.0,F1997,0.293
446.0,F1998,0.94
446.0,F1999,0.964
446.0,F2000,0.298
446.0,F2001,0.854
446.0,F2002,0.961
446.0,F2003,0.99
446.0,F2004,0.701
446.0,F2005,0.733
446.0,F2006,0.897
446.0,F2007,1.008
446.0,F2008,0.415
446.0,F2009,0.91
446.0,F2010,0.367
446.0,F2011,0.333
446.0,F2012,0.53
446.0,F2013,0.763
446.0,F2014,0.703
446.0,F2015,1.175
446.0,F2016,0.77
446.0,F2017,1.338
446.0,F2018,1.183
446.0,F2019,1.776
446.0,F2020,1.882
446.0,F2021,2.017
446.0,F2022,1.432
450.0,F1961,0.522
450.0,F1962,-0.117
450.0,F1963,-0.31
450.0,F1964,-0.397
450.0,F1965,-0.588
450.0,F1966,-0.06
450.0,F1967,0.308
450.0,F1968,-0.418
450.0,F1969,0.406
450.0,F1970,0.228
450.0,F1971,-0.244
450.0,F1972,-0.064
450.0,F1973,0.161
450.0,F1974,-0.291
450.0,F1975,-0.249
450.0,F1976,0.004
450.0,F1977,0.356
450.0,F1978,0.515
450.0,F1979,0.26
450.0,F1980,0.319
450.0,F1981,0.117
450.0,F1982,0.293
450.0,F1983,0.43
450.0,F1984,-0.1
450.0,F1985,0.088
450.0,F1986,-0.041
450.0,F1987,0.534
450.0,F1988,0.572
450.0,F1989,0.061
450.0,F1990,0.108
450.0,F1991,0.384
450.0,F1992,0.386
450.0,F1993,0.38
450.0,F1994,0.319
450.0,F1995,0.405
450.0,F1996,0.198
450.0,F1997,0.653
450.0,F1998,0.821
450.0,F1999,0.44
450.0,F2000,0.451
450.0,F2001,0.64
450.0,F2002,0.58
450.0,F2003,0.682
450.0,F2004,0.505
450.0,F2005,0.599
450.0,F2006,0.838
450.0,F2007,0.735
450.0,F2008,0.559
450.0,F2009,0.9
450.0,F2010,1.188
450.0,F2011,1.132
450.0,F2012,0.88
450.0,F2013,0.749
450.0,F2014,0.777
450.0,F2015,1.134
450.0,F2016,1.147
450.0,F2017,1.379
450.0,F2018,0.983
450.0,F2019,1.438
450.0,F2020,1.137
450.0,F2021,1.194
450.0,F2022,0.86
454.0,F1961,0.314
454.0,F1962,-0.149
454.0,F1963,-0.427
454.0,F1964,-0.267
454.0,F1965,-0.572
454.0,F1966,0.149
454.0,F1967,0.09
454.0,F1968,-0.271
454.0,F1969,0.29
454.0,F1970,0.164
454.0,F1971,-0.27
454.0,F1972,-0.008
454.0,F1973,0.3
454.0,F1974,-0.325
454.0,F1975,-0.147
454.0,F1976,-0.085
454.0,F1977,0.504
454.0,F1978,0.265
454.0,F1979,0.131
454.0,F1980,0.231
454.0,F1981,-0.191
454.0,F1982,0.0
454.0,F1983,1.038
454.0,F1984,0.363
454.0,F1985,0.016
454.0,F1986,0.162
454.0,F1987,0.679
454.0,F1988,0.693
454.0,F1989,0.174
454.0,F1990,0.616
454.0,F1991,0.15
454.0,F1992,0.749
454.0,F1993,0.153
454.0,F1994,0.27
454.0,F1995,0.794
454.0,F1996,0.189
454.0,F1997,0.626
454.0,F1998,1.031
454.0,F1999,0.349
454.0,F2000,0.797
454.0,F2001,0.592
454.0,F2002,0.963
454.0,F2003,0.982
454.0,F2004,0.879
454.0,F2005,1.366
454.0,F2006,0.997
454.0,F2007,0.904
454.0,F2008,0.512
454.0,F2009,0.648
454.0,F2010,1.03
454.0,F2011,0.771
454.0,F2012,0.925
454.0,F2013,0.676
454.0,F2014,1.129
454.0,F2015,1.141
454.0,F2016,1.361
454.0,F2017,1.016
454.0,F2018,1.022
454.0,F2019,1.22
454.0,F2020,1.306
454.0,F2021,0.762
454.0,F2022,0.816
458.0,F1961,-0.07
458.0,F1962,-0.085
458.0,F1963,-0.107
458.0,F1964,0.036
458.0,F1965,-0.231
458.0,F1966,0.131
458.0,F1967,-0.134
458.0,F1968,-0.108
458.0,F1969,0.225
458.0,F1970,0.115
458.0,F1971,-0.243
458.0,F1972,0.049
458.0,F1973,0.262
458.0,F1974,-0.193
458.0,F1975,-0.029
458.0,F1976,-0.239
458.0,F1977,0.073
458.0,F1978,0.249
458.0,F1979,0.379
458.0,F1980,0.292
458.0,F1981,0.256
458.0,F1982,0.27
458.0,F1983,0.689
458.0,F1984,0.052
458.0,F1985,0.244
458.0,F1986,0.281
458.0,F1987,0.59
458.0,F1988,0.525
458.0,F1989,0.181
458.0,F1990,0.548
458.0,F1991,0.464
458.0,F1992,0.429
458.0,F1993,0.278
458.0,F1994,0.42
458.0,F1995,0.544
458.0,F1996,0.481
458.0,F1997,0.69
458.0,F1998,1.279
458.0,F1999,0.483
458.0,F2000,0.449
458.0,F2001,0.689
458.0,F2002,0.785
458.0,F2003,0.781
458.0,F2004,0.755
458.0,F2005,0.938
458.0,F2006,0.707
458.0,F2007,0.763
458.0,F2008,0.628
458.0,F2009,0.865
458.0,F2010,1.111
458.0,F2011,0.754
458.0,F2012,0.901
458.0,F2013,1.121
458.0,F2014,1.199
458.0,F2015,1.372
458.0,F2016,1.836
458.0,F2017,1.419
458.0,F2018,1.443
458.0,F2019,1.7
458.0,F2020,1.688
458.0,F2021,1.473
458.0,F2022,1.367
462.0,F1961,
462.0,F1962,-0.061
462.0,F1963,
462.0,F1964,
462.0,F1965,
462.0,F1966,0.42
462.0,F1967,-0.155
462.0,F1968,-0.23
462.0,F1969,0.241
462.0,F1970,
462.0,F1971,
462.0,F1972,0.21
462.0,F1973,0.574
462.0,F1974,-0.148
462.0,F1975,-0.318
462.0,F1976,0.005
462.0,F1977,0.011
462.0,F1978,-0.158
462.0,F1979,0.073
462.0,F1980,0.15
462.0,F1981,0.092
462.0,F1982,0.269
462.0,F1983,0.413
462.0,F1984,0.169
462.0,F1985,-0.072
462.0,F1986,0.149
462.0,F1987,0.595
462.0,F1988,0.787
462.0,F1989,-0.005
462.0,F1990,0.528
462.0,F1991,0.566
462.0,F1992,0.174
462.0,F1993,0.209
462.0,F1994,0.409
462.0,F1995,0.681
462.0,F1996,0.418
462.0,F1997,0.573
462.0,F1998,0.917
462.0,F1999,0.297
462.0,F2000,0.255
462.0,F2001,0.46
462.0,F2002,0.618
462.0,F2003,0.518
462.0,F2004,0.387
462.0,F2005,0.775
462.0,F2006,0.317
462.0,F2007,0.363
462.0,F2008,0.169
462.0,F2009,0.53
462.0,F2010,0.683
462.0,F2011,0.561
462.0,F2012,0.573
462.0,F2013,0.662
462.0,F2014,0.766
462.0,F2015,0.982
462.0,F2016,1.555
462.0,F2017,1.126
462.0,F2018,0.84
462.0,F2019,1.131
462.0,F2020,1.17
462.0,F2021,1.122
462.0,F2022,0.784
466.0,F1961,-0.301
466.0,F1962,-0.145
466.0,F1963,0.213
466.0,F1964,-0.13
466.0,F1965,-0.299
466.0,F1966,0.005
466.0,F1967,-0.124
466.0,F1968,-0.287
466.0,F1969,0.665
466.0,F1970,0.365
466.0,F1971,-0.007
466.0,F1972,0.278
466.0,F1973,0.508
466.0,F1974,-0.435
466.0,F1975,-0.471
466.0,F1976,-0.374
466.0,F1977,0.362
466.0,F1978,0.36
466.0,F1979,0.646
466.0,F1980,0.97
466.0,F1981,0.395
466.0,F1982,0.264
466.0,F1983,0.83
466.0,F1984,0.609
466.0,F1985,0.512
466.0,F1986,0.304
466.0,F1987,1.081
466.0,F1988,0.784
466.0,F1989,0.107
466.0,F1990,0.903
466.0,F1991,0.685
466.0,F1992,0.194
466.0,F1993,1.026
466.0,F1994,0.206
466.0,F1995,0.57
466.0,F1996,1.161
466.0,F1997,0.87
466.0,F1998,1.214
466.0,F1999,0.375
466.0,F2000,0.647
466.0,F2001,0.583
466.0,F2002,1.246
466.0,F2003,1.238
466.0,F2004,1.214
466.0,F2005,1.396
466.0,F2006,1.097
466.0,F2007,0.933
466.0,F2008,0.548
466.0,F2009,0.96
466.0,F2010,1.63
466.0,F2011,1.207
466.0,F2012,0.426
466.0,F2013,0.969
466.0,F2014,0.787
466.0,F2015,1.017
466.0,F2016,1.089
466.0,F2017,1.347
466.0,F2018,1.04
466.0,F2019,1.089
466.0,F2020,1.01
466.0,F2021,1.687
466.0,F2022,0.887
470.0,F1961,0.551
470.0,F1962,0.35
470.0,F1963,-0.204
470.0,F1964,0.26
470.0,F1965,-0.218
470.0,F1966,0.149
470.0,F1967,0.131
470.0,F1968,-0.033
470.0,F1969,-0.129
470.0,F1970,-0.144
470.0,F1971,-0.272
470.0,F1972,-0.294
470.0,F1973,-0.003
470.0,F1974,-0.251
470.0,F1975,-0.383
470.0,F1976,-0.706
470.0,F1977,0.304
470.0,F1978,-0.602
470.0,F1979,0.036
470.0,F1980,-0.504
470.0,F1981,-0.344
470.0,F1982,0.623
470.0,F1983,0.037
470.0,F1984,-0.267
470.0,F1985,0.426
470.0,F1986,0.4
470.0,F1987,0.525
470.0,F1988,1.194
470.0,F1989,0.206
470.0,F1990,1.235
470.0,F1991,0.147
470.0,F1992,0.275
470.0,F1993,0.625
470.0,F1994,1.421
470.0,F1995,0.461
470.0,F1996,0.639
470.0,F1997,1.054
470.0,F1998,0.876
470.0,F1999,1.268
470.0,F2000,1.055
470.0,F2001,1.669
470.0,F2002,0.942
470.0,F2003,1.401
470.0,F2004,0.699
470.0,F2005,0.67
470.0,F2006,0.996
470.0,F2007,1.398
470.0,F2008,1.271
470.0,F2009,1.08
470.0,F2010,1.243
470.0,F2011,1.013
470.0,F2012,1.44
470.0,F2013,1.343
470.0,F2014,1.507
470.0,F2015,1.403
470.0,F2016,1.748
470.0,F2017,1.224
470.0,F2018,1.441
470.0,F2019,1.29
470.0,F2020,1.643
470.0,F2021,2.123
470.0,F2022,1.955
474.0,F1961,-0.04
474.0,F1962,0.151
474.0,F1963,0.243
474.0,F1964,0.062
474.0,F1965,-0.283
474.0,F1966,0.067
474.0,F1967,-0.246
474.0,F1968,-0.213
474.0,F1969,0.403
474.0,F1970,0.186
474.0,F1971,-0.193
474.0,F1972,-0.047
474.0,F1973,0.158
474.0,F1974,-0.395
474.0,F1975,-0.394
474.0,F1976,-0.415
474.0,F1977,0.02
474.0,F1978,0.082
474.0,F1979,0.166
474.0,F1980,0.401
474.0,F1981,0.406
474.0,F1982,0.074
474.0,F1983,0.433
474.0,F1984,-0.029
474.0,F1985,-0.06
474.0,F1986,0.017
474.0,F1987,0.591
474.0,F1988,0.404
474.0,F1989,-0.001
474.0,F1990,0.424
474.0,F1991,0.445
474.0,F1992,0.405
474.0,F1993,0.487
474.0,F1994,0.565
474.0,F1995,0.67
474.0,F1996,0.433
474.0,F1997,0.591
474.0,F1998,1.003
474.0,F1999,0.477
474.0,F2000,0.262
474.0,F2001,0.506
474.0,F2002,0.681
474.0,F2003,0.802
474.0,F2004,0.515
474.0,F2005,0.834
474.0,F2006,0.736
474.0,F2007,0.846
474.0,F2008,0.407
474.0,F2009,0.553
474.0,F2010,1.177
474.0,F2011,0.596
474.0,F2012,0.699
474.0,F2013,0.714
474.0,F2014,0.674
474.0,F2015,0.892
474.0,F2016,1.034
474.0,F2017,0.8
474.0,F2018,0.54
474.0,F2019,0.752
474.0,F2020,1.092
474.0,F2021,0.716
474.0,F2022,0.684
478.0,F1961,-0.047
478.0,F1962,0.14
478.0,F1963,0.103
478.0,F1964,0.057
478.0,F1965,-0.53
478.0,F1966,0.112
478.0,F1967,-0.248
478.0,F1968,-0.481
478.0,F1969,0.612
478.0,F1970,0.701
478.0,F1971,-0.311
478.0,F1972,-0.052
478.0,F1973,0.496
478.0,F1974,-0.679
478.0,F1975,-0.314
478.0,F1976,-0.556
478.0,F1977,0.654
478.0,F1978,0.569
478.0,F1979,0.987
478.0,F1980,0.911
478.0,F1981,0.91
478.0,F1982,0.593
478.0,F1983,1.623
478.0,F1984,0.571
478.0,F1985,0.592
478.0,F1986,0.293
478.0,F1987,1.562
478.0,F1988,0.875
478.0,F1989,0.737
478.0,F1990,1.481
478.0,F1991,0.87
478.0,F1992,0.89
478.0,F1993,0.99
478.0,F1994,0.673
478.0,F1995,1.222
478.0,F1996,1.555
478.0,F1997,1.321
478.0,F1998,1.801
478.0,F1999,0.539
478.0,F2000,1.2
478.0,F2001,1.36
478.0,F2002,1.353
478.0,F2003,1.36
478.0,F2004,1.49
478.0,F2005,1.389
478.0,F2006,1.444
478.0,F2007,1.06
478.0,F2008,1.321
478.0,F2009,0.968
478.0,F2010,2.02
478.0,F2011,1.671
478.0,F2012,0.942
478.0,F2013,1.588
478.0,F2014,1.48
478.0,F2015,1.563
478.0,F2016,1.825
478.0,F2017,2.141
478.0,F2018,1.086
478.0,F2019,1.435
478.0,F2020,1.919
478.0,F2021,1.855
478.0,F2022,1.711
480.0,F1961,0.524
480.0,F1962,-0.111
480.0,F1963,-0.155
480.0,F1964,-0.246
480.0,F1965,-0.208
480.0,F1966,-0.019
480.0,F1967,0.12
480.0,F1968,-0.213
480.0,F1969,0.296
480.0,F1970,0.333
480.0,F1971,-0.32
480.0,F1972,0.133
480.0,F1973,-0.075
480.0,F1974,-0.686
480.0,F1975,-0.105
480.0,F1976,0.018
480.0,F1977,0.556
480.0,F1978,0.345
480.0,F1979,0.369
480.0,F1980,0.411
480.0,F1981,0.199
480.0,F1982,0.316
480.0,F1983,0.286
480.0,F1984,-0.21
480.0,F1985,-0.06
480.0,F1986,0.181
480.0,F1987,0.656
480.0,F1988,0.443
480.0,F1989,0.063
480.0,F1990,0.22
480.0,F1991,0.492
480.0,F1992,0.157
480.0,F1993,0.179
480.0,F1994,0.466
480.0,F1995,0.314
480.0,F1996,0.042
480.0,F1997,0.585
480.0,F1998,0.827
480.0,F1999,0.211
480.0,F2000,0.173
480.0,F2001,0.499
480.0,F2002,0.401
480.0,F2003,0.69
480.0,F2004,0.313
480.0,F2005,0.381
480.0,F2006,0.312
480.0,F2007,0.537
480.0,F2008,0.294
480.0,F2009,0.797
480.0,F2010,1.076
480.0,F2011,0.865
480.0,F2012,0.665
480.0,F2013,0.797
480.0,F2014,0.905
480.0,F2015,1.158
480.0,F2016,1.084
480.0,F2017,1.319
480.0,F2018,1.051
480.0,F2019,1.462
480.0,F2020,1.109
480.0,F2021,0.987
480.0,F2022,0.595
484.0,F1961,-0.145
484.0,F1962,0.19
484.0,F1963,0.23
484.0,F1964,-0.284
484.0,F1965,-0.057
484.0,F1966,-0.238
484.0,F1967,-0.098
484.0,F1968,-0.414
484.0,F1969,0.179
484.0,F1970,-0.3
484.0,F1971,-0.066
484.0,F1972,0.304
484.0,F1973,-0.167
484.0,F1974,-0.088
484.0,F1975,-0.332
484.0,F1976,-0.495
484.0,F1977,-0.012
484.0,F1978,0.166
484.0,F1979,-0.08
484.0,F1980,0.38
484.0,F1981,0.162
484.0,F1982,0.573
484.0,F1983,0.024
484.0,F1984,-0.102
484.0,F1985,0.097
484.0,F1986,0.298
484.0,F1987,-0.119
484.0,F1988,0.174
484.0,F1989,0.493
484.0,F1990,0.274
484.0,F1991,0.268
484.0,F1992,0.086
484.0,F1993,0.327
484.0,F1994,0.711
484.0,F1995,0.81
484.0,F1996,0.567
484.0,F1997,0.5
484.0,F1998,0.736
484.0,F1999,0.642
484.0,F2000,0.634
484.0,F2001,0.549
484.0,F2002,0.73
484.0,F2003,0.894
484.0,F2004,0.365
484.0,F2005,0.806
484.0,F2006,0.93
484.0,F2007,0.503
484.0,F2008,0.558
484.0,F2009,1.053
484.0,F2010,0.306
484.0,F2011,1.026
484.0,F2012,0.948
484.0,F2013,0.798
484.0,F2014,0.911
484.0,F2015,1.141
484.0,F2016,1.346
484.0,F2017,1.629
484.0,F2018,1.24
484.0,F2019,1.378
484.0,F2020,1.726
484.0,F2021,1.163
484.0,F2022,1.249
492.0,F1961,0.739
492.0,F1962,-0.048
492.0,F1963,-0.631
492.0,F1964,0.408
492.0,F1965,-0.464
492.0,F1966,0.21
492.0,F1967,0.432
492.0,F1968,0.013
492.0,F1969,-0.228
492.0,F1970,-0.017
492.0,F1971,0.002
492.0,F1972,-0.114
492.0,F1973,0.288
492.0,F1974,-0.086
492.0,F1975,0.195
492.0,F1976,0.044
492.0,F1977,-0.039
492.0,F1978,-0.403
492.0,F1979,-0.018
492.0,F1980,-0.353
492.0,F1981,-0.083
492.0,F1982,0.55
492.0,F1983,0.494
492.0,F1984,-0.603
492.0,F1985,-0.106
492.0,F1986,0.433
492.0,F1987,0.196
492.0,F1988,0.758
492.0,F1989,0.908
492.0,F1990,1.284
492.0,F1991,0.107
492.0,F1992,0.651
492.0,F1993,0.461
492.0,F1994,1.302
492.0,F1995,0.672
492.0,F1996,0.211
492.0,F1997,1.297
492.0,F1998,0.922
492.0,F1999,0.924
492.0,F2000,1.112
492.0,F2001,1.381
492.0,F2002,0.916
492.0,F2003,1.645
492.0,F2004,0.851
492.0,F2005,0.806
492.0,F2006,1.183
492.0,F2007,1.643
492.0,F2008,1.103
492.0,F2009,1.468
492.0,F2010,0.452
492.0,F2011,1.403
492.0,F2012,1.396
492.0,F2013,0.724
492.0,F2014,1.811
492.0,F2015,1.902
492.0,F2016,1.773
492.0,F2017,1.962
492.0,F2018,1.94
492.0,F2019,1.919
492.0,F2020,2.2
492.0,F2021,1.5
492.0,F2022,2.737
496.0,F1961,0.17
496.0,F1962,-0.106
496.0,F1963,1.202
496.0,F1964,-0.174
496.0,F1965,0.857
496.0,F1966,0.371
496.0,F1967,-0.458
496.0,F1968,-0.813
496.0,F1969,-0.861
496.0,F1970,-0.306
496.0,F1971,-0.038
496.0,F1972,0.234
496.0,F1973,0.689
496.0,F1974,0.193
496.0,F1975,0.49
496.0,F1976,-0.2
496.0,F1977,0.065
496.0,F1978,0.908
496.0,F1979,0.951
496.0,F1980,0.473
496.0,F1981,0.217
496.0,F1982,1.135
496.0,F1983,0.601
496.0,F1984,-0.353
496.0,F1985,-0.444
496.0,F1986,0.361
496.0,F1987,0.166
496.0,F1988,0.63
496.0,F1989,1.334
496.0,F1990,1.53
496.0,F1991,1.08
496.0,F1992,0.81
496.0,F1993,0.454
496.0,F1994,1.329
496.0,F1995,1.268
496.0,F1996,0.41
496.0,F1997,1.933
496.0,F1998,2.117
496.0,F1999,1.764
496.0,F2000,0.98
496.0,F2001,1.684
496.0,F2002,1.786
496.0,F2003,0.49
496.0,F2004,1.76
496.0,F2005,0.923
496.0,F2006,1.221
496.0,F2007,2.729
496.0,F2008,1.759
496.0,F2009,1.397
496.0,F2010,0.306
496.0,F2011,0.757
496.0,F2012,0.23
496.0,F2013,1.024
496.0,F2014,1.879
496.0,F2015,2.131
496.0,F2016,1.391
496.0,F2017,2.493
496.0,F2018,2.207
496.0,F2019,1.847
496.0,F2020,2.353
496.0,F2021,1.994
496.0,F2022,2.197
498.0,F1961,
498.0,F1962,
498.0,F1963,
498.0,F1964,
498.0,F1965,
498.0,F1966,
498.0,F1967,
498.0,F1968,
498.0,F1969,
498.0,F1970,
498.0,F1971,
498.0,F1972,
498.0,F1973,
498.0,F1974,
498.0,F1975,
498.0,F1976,
498.0,F1977,
498.0,F1978,
498.0,F1979,
498.0,F1980,
498.0,F1981,
498.0,F1982,
498.0,F1983,
498.0,F1984,
498.0,F1985,
498.0,F1986,
498.0,F1987,
498.0,F1988,
498.0,F1989,
498.0,F1990,
498.0,F1991,
498.0,F1992,0.496
498.0,F1993,-0.643
498.0,F1994,1.662
498.0,F1995,0.635
498.0,F1996,-0.655
498.0,F1997,-0.429
498.0,F1998,0.811
498.0,F1999,0.925
498.0,F2000,1.498
498.0,F2001,1.715
498.0,F2002,1.455
498.0,F2003,-0.181
498.0,F2004,0.721
498.0,F2005,0.854
498.0,F2006,0.253
498.0,F2007,2.369
498.0,F2008,1.532
498.0,F2009,1.774
498.0,F2010,1.365
498.0,F2011,0.491
498.0,F2012,2.089
498.0,F2013,1.364
498.0,F2014,1.445
498.0,F2015,2.015
498.0,F2016,2.092
498.0,F2017,1.411
498.0,F2018,2.103
498.0,F2019,2.405
498.0,F2020,3.06
498.0,F2021,1.339
498.0,F2022,2.143
499.0,F1961,
499.0,F1962,
499.0,F1963,
499.0,F1964,
499.0,F1965,
499.0,F1966,
499.0,F1967,
499.0,F1968,
499.0,F1969,
499.0,F1970,
499.0,F1971,
499.0,F1972,
499.0,F1973,
499.0,F1974,
499.0,F1975,
499.0,F1976,
499.0,F1977,
499.0,F1978,
499.0,F1979,
499.0,F1980,
499.0,F1981,
499.0,F1982,
499.0,F1983,
499.0,F1984,
499.0,F1985,
499.0,F1986,
499.0,F1987,
499.0,F1988,
499.0,F1989,
499.0,F1990,
499.0,F1991,
499.0,F1992,
499.0,F1993,
499.0,F1994,
499.0,F1995,
499.0,F1996,
499.0,F1997,
499.0,F1998,
499.0,F1999,
499.0,F2000,
499.0,F2001,
499.0,F2002,
499.0,F2003,
499.0,F2004,
499.0,F2005,
499.0,F2006,0.479
499.0,F2007,1.702
499.0,F2008,1.267
499.0,F2009,1.227
499.0,F2010,1.185
499.0,F2011,0.985
499.0,F2012,1.653
499.0,F2013,1.444
499.0,F2014,1.503
499.0,F2015,1.702
499.0,F2016,1.474
499.0,F2017,1.275
499.0,F2018,2.232
499.0,F2019,1.823
499.0,F2020,1.706
499.0,F2021,1.596
499.0,F2022,1.865
500.0,F1961,0.09
500.0,F1962,0.031
500.0,F1963,0.288
500.0,F1964,0.214
500.0,F1965,-0.385
500.0,F1966,0.097
500.0,F1967,-0.192
500.0,F1968,-0.225
500.0,F1969,0.271
500.0,F1970,0.109
500.0,F1971,-0.233
500.0,F1972,-0.214
500.0,F1973,0.164
500.0,F1974,-0.377
500.0,F1975,-0.419
500.0,F1976,-0.467
500.0,F1977,0.076
500.0,F1978,0.161
500.0,F1979,0.16
500.0,F1980,0.646
500.0,F1981,0.564
500.0,F1982,0.162
500.0,F1983,0.489
500.0,F1984,0.009
500.0,F1985,-0.051
500.0,F1986,-0.023
500.0,F1987,0.649
500.0,F1988,0.395
500.0,F1989,-0.077
500.0,F1990,0.417
500.0,F1991,0.459
500.0,F1992,0.445
500.0,F1993,0.528
500.0,F1994,0.493
500.0,F1995,0.677
500.0,F1996,0.377
500.0,F1997,0.455
500.0,F1998,1.046
500.0,F1999,0.541
500.0,F2000,0.335
500.0,F2001,
500.0,F2002,0.634
500.0,F2003,0.783
500.0,F2004,0.501
500.0,F2005,0.843
500.0,F2006,0.659
500.0,F2007,0.934
500.0,F2008,0.394
500.0,F2009,0.498
500.0,F2010,1.153
500.0,F2011,0.586
500.0,F2012,0.696
500.0,F2013,0.783
500.0,F2014,0.744
500.0,F2015,1.035
500.0,F2016,1.097
500.0,F2017,0.958
500.0,F2018,0.627
500.0,F2019,0.797
500.0,F2020,1.131
500.0,F2021,0.862
500.0,F2022,0.77
504.0,F1961,0.57
504.0,F1962,0.401
504.0,F1963,0.179
504.0,F1964,0.486
504.0,F1965,-0.286
504.0,F1966,0.433
504.0,F1967,-0.032
504.0,F1968,-0.151
504.0,F1969,0.03
504.0,F1970,0.108
504.0,F1971,-0.775
504.0,F1972,-1.303
504.0,F1973,0.062
504.0,F1974,-0.402
504.0,F1975,-0.221
504.0,F1976,-0.819
504.0,F1977,0.041
504.0,F1978,0.316
504.0,F1979,0.438
504.0,F1980,0.548
504.0,F1981,0.414
504.0,F1982,0.431
504.0,F1983,0.724
504.0,F1984,0.208
504.0,F1985,0.797
504.0,F1986,0.19
504.0,F1987,0.993
504.0,F1988,0.837
504.0,F1989,0.665
504.0,F1990,1.409
504.0,F1991,0.133
504.0,F1992,0.246
504.0,F1993,0.222
504.0,F1994,1.019
504.0,F1995,1.174
504.0,F1996,0.936
504.0,F1997,1.271
504.0,F1998,1.483
504.0,F1999,0.976
504.0,F2000,0.845
504.0,F2001,1.745
504.0,F2002,1.108
504.0,F2003,1.593
504.0,F2004,1.029
504.0,F2005,1.188
504.0,F2006,1.389
504.0,F2007,0.93
504.0,F2008,1.069
504.0,F2009,1.16
504.0,F2010,2.02
504.0,F2011,1.698
504.0,F2012,1.299
504.0,F2013,1.233
504.0,F2014,1.603
504.0,F2015,1.115
504.0,F2016,1.84
504.0,F2017,2.131
504.0,F2018,0.597
504.0,F2019,1.466
504.0,F2020,2.107
504.0,F2021,1.798
504.0,F2022,2.303
508.0,F1961,0.391
508.0,F1962,0.031
508.0,F1963,-0.435
508.0,F1964,-0.18
508.0,F1965,-0.596
508.0,F1966,0.143
508.0,F1967,0.12
508.0,F1968,-0.373
508.0,F1969,0.289
508.0,F1970,0.228
508.0,F1971,-0.142
508.0,F1972,-0.222
508.0,F1973,0.262
508.0,F1974,-0.295
508.0,F1975,-0.163
508.0,F1976,-0.142
508.0,F1977,0.468
508.0,F1978,0.364
508.0,F1979,0.129
508.0,F1980,0.093
508.0,F1981,-0.188
508.0,F1982,-0.04
508.0,F1983,0.918
508.0,F1984,0.263
508.0,F1985,-0.008
508.0,F1986,0.103
508.0,F1987,0.679
508.0,F1988,0.588
508.0,F1989,0.092
508.0,F1990,0.368
508.0,F1991,0.125
508.0,F1992,0.759
508.0,F1993,0.299
508.0,F1994,0.087
508.0,F1995,0.555
508.0,F1996,0.111
508.0,F1997,0.209
508.0,F1998,0.949
508.0,F1999,0.288
508.0,F2000,0.375
508.0,F2001,0.481
508.0,F2002,0.683
508.0,F2003,0.589
508.0,F2004,0.437
508.0,F2005,1.045
508.0,F2006,0.581
508.0,F2007,0.647
508.0,F2008,0.384
508.0,F2009,0.585
508.0,F2010,1.105
508.0,F2011,0.812
508.0,F2012,0.746
508.0,F2013,0.479
508.0,F2014,0.716
508.0,F2015,1.034
508.0,F2016,1.262
508.0,F2017,0.837
508.0,F2018,0.81
508.0,F2019,1.209
508.0,F2020,1.026
508.0,F2021,0.687
508.0,F2022,0.834
512.0,F1961,-0.274
512.0,F1962,0.338
512.0,F1963,0.393
512.0,F1964,-0.478
512.0,F1965,-0.315
512.0,F1966,0.18
512.0,F1967,0.034
512.0,F1968,-0.614
512.0,F1969,0.247
512.0,F1970,0.855
512.0,F1971,0.08
512.0,F1972,-0.1
512.0,F1973,-0.172
512.0,F1974,-0.137
512.0,F1975,-0.225
